sample_id,k_xx,k_xy,k_yx,k_yy,phi
sample_000d8a6b,0.772826121250083,-0.033355703544079,-0.117122632655285,0.293513583255096,0.351578586184122
sample_04e16af3,0.486199516264703,-0.449248325979916,0.346446200729442,0.486480718890759,0.350893376400874
sample_04f27e9a,0.131306156835997,0.187619177974625,0.0114118999510625,0.548807104998132,0.354075216891711
sample_066c5653,-0.560898102046438,-0.219431327782763,0.0410289960376627,0.707899049984034,0.351393474133494
sample_0aecc93d,0.376217721691434,-0.0125556420317294,-0.253863731550511,0.231717792644672,0.351503375237294
sample_0b9a76eb,0.378691153009061,0.0821804832727416,0.524872341095431,-0.0283776583640817,0.351816809528789
sample_0ba6fa5f,0.276008936529471,-0.0632287272135277,-0.135688177246426,0.129581781125811,0.350286409797174
sample_0ce04a05,0.5045679768334,-0.235017432672312,0.147224060131348,0.121695889100991,0.351583282914681
sample_0cf1ca65,0.340202042891372,0.0988451984833858,-0.471090335655904,0.143356931722337,0.351618311477256
sample_10ac0dff,0.193633820491831,0.352220119119648,-0.105739068751731,0.37171711651835,0.351773501598076
sample_10b18d98,0.262836252032009,-0.0259429989199322,0.132498421236575,0.548705314353467,0.350145925021009
sample_1632839c,0.437334577827269,0.53195307135496,0.0616185994818729,0.723230057812663,0.35083273622104
sample_16ef12cd,0.350398365344969,-0.303976770974869,-0.0705649268798555,0.852936592798316,0.350675822694143
sample_17c44547,-0.199955981619781,0.0979665444822448,0.184544270534265,0.398330612667423,0.351342551528888
sample_1a3afd7a,-0.360275322732395,0.096581131150379,0.0304556741787694,0.474905143377053,0.350586135645973
sample_1aeeb6b0,-0.244626168858441,-0.0260125538227024,-0.0576239833025022,0.309793194464758,0.350689498702492
sample_1bcaee02,0.645663472065729,-0.0416206293627578,0.080789561466234,0.901125677540543,0.352839964105963
sample_1ddb69a7,0.537534498706834,0.254070775787397,-0.171089138898304,-0.372900395473821,0.350632523057374
sample_1ddfed7a,0.793622455794726,-0.0468383688362824,-0.216007399338811,0.346362222905565,0.352074310736377
